Customer UUID,License Plate,Reservation Cost,Start Date,End Date
270236027,7DMP066,$162.0,06-26-2024,06-28-2024
788912809,BLOD776,$134.0,08-11-2024,08-13-2024
993928228,FXAH145,$288.0,07-22-2024,07-25-2024
655669704,AIHE645,$602.0,08-18-2024,08-25-2024
993042465,9WIQ781,$602.0,05-24-2024,05-31-2024
462964934,EJUY495,$415.0,08-29-2024,09-03-2024
728898444,BPTB674,$308.0,04-28-2024,05-02-2024
955909138,DUTM533,$438.0,06-05-2024,06-11-2024
615007343,ABNB728,$420.0,04-17-2024,04-23-2024
650729406,DJIA268,$528.0,08-09-2024,08-15-2024
619352328,EUYM215,$455.0,08-21-2024,08-28-2024
513494803,FHTG866,$249.0,05-28-2024,05-31-2024
862507606,7PUF483,$664.0,06-13-2024,06-21-2024
479091868,CAVE560,$702.0,05-14-2024,05-23-2024
448207364,9UIY476,$476.0,05-07-2024,05-14-2024
291519750,9WHO625,$510.0,10-09-2024,10-15-2024
291519750,FXVO520,$592.0,09-06-2024,09-14-2024
111324434,EAUA751,$465.0,08-09-2024,08-14-2024
829770797,AWAS323,$738.0,04-26-2024,05-05-2024
452907250,9QDF573,$656.0,08-21-2024,08-29-2024
35955195,9WHO625,$595.0,06-20-2024,06-27-2024
840338406,FTOZ876,$657.0,07-04-2024,07-13-2024
783202995,CZPA102,$195.0,08-22-2024,08-25-2024
530103853,7TIZ223,$356.0,05-19-2024,05-23-2024
174538441,9DLE883,$144.0,08-18-2024,08-20-2024
27621585,BAOY441,$136.0,08-11-2024,08-13-2024
163929070,BPTB674,$154.0,07-03-2024,07-05-2024
685503066,EJUY495,$415.0,07-31-2024,08-05-2024
513494803,BPFZ992,$332.0,05-31-2024,06-04-2024
388614881,EQON256,$138.0,04-27-2024,04-29-2024
305834588,CUPZ257,$630.0,07-18-2024,07-27-2024
666361831,9NXW107,$276.0,07-31-2024,08-03-2024
41111373,CKSX150,$340.0,09-30-2024,10-04-2024
677598598,BPFZ992,$166.0,10-06-2024,10-08-2024
33601814,8WGN017,$657.0,06-22-2024,07-01-2024
971613092,7APQ319,$567.0,08-11-2024,08-18-2024
448207364,APAR210,$198.0,06-22-2024,06-25-2024
475024229,9QDF573,$410.0,05-31-2024,06-05-2024
481559250,9UGM753,$296.0,09-01-2024,09-05-2024
537754808,7SRV090,$336.0,05-27-2024,05-31-2024
163603617,BIME522,$504.0,04-17-2024,04-24-2024
204457426,9WHO625,$170.0,08-20-2024,08-22-2024
491626043,EKAD899,$600.0,09-08-2024,09-16-2024
129566572,8ZWL729,$320.0,05-07-2024,05-11-2024
76325232,FLGB043,$380.0,06-29-2024,07-04-2024
51513365,7APQ319,$648.0,05-16-2024,05-24-2024
607091798,ALAS103,$130.0,07-28-2024,07-30-2024
751090680,CJNZ445,$558.0,09-25-2024,10-01-2024
170704074,FOPO024,$243.0,06-15-2024,06-18-2024
452907250,BLNV438,$581.0,07-07-2024,07-14-2024
677598598,FQNS808,$544.0,04-14-2024,04-22-2024
305834588,EEYC334,$360.0,09-30-2024,10-05-2024
526729019,CUXS961,$350.0,09-12-2024,09-17-2024
596142908,8BFA966,$288.0,06-21-2024,06-25-2024
782862846,9NGO556,$680.0,09-14-2024,09-22-2024
552453893,AIHE645,$774.0,08-01-2024,08-10-2024
469100413,BSLQ234,$152.0,06-02-2024,06-04-2024
170334582,AYLI330,$520.0,07-12-2024,07-20-2024
782136355,FUXJ974,$568.0,05-13-2024,05-21-2024
452907250,AACU839,$136.0,07-27-2024,07-29-2024
279866029,9NXW107,$276.0,08-09-2024,08-12-2024
780305481,DHDA446,$285.0,06-06-2024,06-09-2024
30276814,FTOZ876,$657.0,07-24-2024,08-02-2024
41111373,FLGB043,$380.0,06-27-2024,07-02-2024
526729019,DAGR448,$664.0,08-25-2024,09-02-2024
615007343,7NRN364,$720.0,06-15-2024,06-23-2024
882035268,CVIA560,$219.0,08-29-2024,09-01-2024
279866029,7DMP066,$648.0,06-24-2024,07-02-2024
680106180,9PLN751,$237.0,07-30-2024,08-02-2024
949638040,ALAS103,$195.0,08-03-2024,08-06-2024
743302374,BVYQ198,$400.0,09-24-2024,09-29-2024
882035268,APAR210,$198.0,06-28-2024,07-01-2024
475024229,8KPH461,$621.0,08-25-2024,09-03-2024
761529479,ECUK231,$324.0,06-06-2024,06-10-2024
543634277,EQON256,$552.0,05-02-2024,05-10-2024
572142812,BDDH581,$370.0,05-25-2024,05-30-2024
143051701,DUTM533,$292.0,10-04-2024,10-08-2024
826293402,AALF742,$356.0,08-17-2024,08-21-2024
725335620,BPTB674,$154.0,07-20-2024,07-22-2024
51513365,FOZM670,$146.0,08-11-2024,08-13-2024
829770797,BNNS431,$138.0,05-12-2024,05-14-2024
843845289,ABME422,$340.0,04-26-2024,04-30-2024
372987728,EUYM215,$325.0,09-30-2024,10-05-2024
545043561,EQXI374,$510.0,05-24-2024,05-30-2024
563745302,EEYC334,$216.0,09-14-2024,09-17-2024
24050276,CIOD016,$249.0,09-12-2024,09-15-2024
912241333,AALF742,$445.0,08-06-2024,08-11-2024
909455043,CPII222,$272.0,09-10-2024,09-14-2024
648851830,EIPC822,$174.0,06-01-2024,06-03-2024
80397217,FTMA717,$522.0,04-22-2024,04-28-2024
35525525,DKUW744,$873.0,06-21-2024,06-30-2024
955909138,CKGD056,$534.0,07-15-2024,07-21-2024
349485031,AEIK122,$486.0,09-27-2024,10-03-2024
776057912,AGOF400,$300.0,07-17-2024,07-20-2024
955909138,AVYE338,$243.0,08-15-2024,08-18-2024
416592246,FOZM670,$146.0,07-04-2024,07-06-2024
967520804,ARKW693,$595.0,09-11-2024,09-18-2024
248384166,DIMM313,$190.0,08-07-2024,08-09-2024
297698304,AFDM005,$237.0,09-19-2024,09-22-2024
291519750,CUXS961,$560.0,05-07-2024,05-15-2024
875120312,DONX147,$225.0,04-15-2024,04-18-2024
488261289,BCPX693,$760.0,05-30-2024,06-07-2024
471564814,BNNS431,$483.0,06-17-2024,06-24-2024
297698304,FTOZ876,$438.0,08-01-2024,08-07-2024
111324434,9UIY476,$272.0,08-08-2024,08-12-2024
630415903,FXAH145,$384.0,07-03-2024,07-07-2024
664492907,ABME422,$510.0,08-09-2024,08-15-2024
843845289,8YYA881,$320.0,06-10-2024,06-14-2024
547754654,BSSK021,$270.0,09-13-2024,09-16-2024
911876854,AFDM005,$553.0,07-16-2024,07-23-2024
179925221,AIHE645,$602.0,07-12-2024,07-19-2024
388614881,FJZR795,$729.0,04-30-2024,05-09-2024
360512733,9NGO556,$340.0,07-19-2024,07-23-2024
321316431,EFSW689,$581.0,08-10-2024,08-17-2024
993928228,BBPJ356,$344.0,05-19-2024,05-23-2024
430273332,CSWJ881,$335.0,09-18-2024,09-23-2024
475024229,ALAS103,$585.0,07-25-2024,08-03-2024
406949556,CWRF435,$225.0,07-03-2024,07-06-2024
580030853,7SRV090,$252.0,05-24-2024,05-27-2024
609143061,AURV538,$483.0,06-07-2024,06-14-2024
715206377,BJXF302,$455.0,06-05-2024,06-10-2024
129566572,ERLB360,$150.0,08-08-2024,08-10-2024
204457426,DNCG244,$352.0,08-12-2024,08-16-2024
536881306,CUPZ257,$210.0,09-18-2024,09-21-2024
349485031,BKWZ479,$486.0,04-27-2024,05-03-2024
980048683,EEYC334,$576.0,08-16-2024,08-24-2024
596142908,BAOY441,$408.0,05-22-2024,05-28-2024
530033123,7YXK597,$340.0,08-14-2024,08-18-2024
497630591,8ZWL729,$160.0,07-19-2024,07-21-2024
666361831,FXKY378,$186.0,05-23-2024,05-25-2024
614713911,BOJT136,$810.0,09-07-2024,09-16-2024
530103853,DAGR448,$249.0,06-12-2024,06-15-2024
609143061,BRUA581,$468.0,08-17-2024,08-23-2024
109379709,BGSO491,$666.0,08-06-2024,08-15-2024
126460203,DJIA268,$528.0,06-06-2024,06-12-2024
780305481,9WHO625,$595.0,06-27-2024,07-04-2024
614713911,CLWM859,$846.0,08-21-2024,08-30-2024
281206208,9GGX082,$450.0,07-08-2024,07-13-2024
605771361,CHGT736,$546.0,05-18-2024,05-25-2024
986144404,APAR210,$462.0,08-20-2024,08-27-2024
650141573,AIHE645,$258.0,05-09-2024,05-12-2024
406700856,FXKY378,$186.0,06-16-2024,06-18-2024
360512733,9WIQ781,$172.0,09-27-2024,09-29-2024
406949556,ADZB287,$243.0,08-16-2024,08-19-2024
136724904,7PUF483,$415.0,05-15-2024,05-20-2024
779990783,7XMA659,$774.0,05-18-2024,05-27-2024
519693449,BGSO491,$666.0,05-15-2024,05-24-2024
111324434,CUPZ257,$560.0,04-29-2024,05-07-2024
776057912,7HOG319,$207.0,08-21-2024,08-24-2024
35525525,CIOD016,$581.0,06-03-2024,06-10-2024
840338406,FOZM670,$438.0,05-23-2024,05-29-2024
885162558,BVYQ198,$640.0,07-23-2024,07-31-2024
163929070,8YYA881,$640.0,04-19-2024,04-27-2024
35525525,DIMM313,$475.0,06-17-2024,06-22-2024
296512984,DNCG244,$264.0,05-19-2024,05-22-2024
530033123,CSWJ881,$536.0,07-13-2024,07-21-2024
96275268,7BZR737,$504.0,06-28-2024,07-04-2024
843845289,ALAS103,$195.0,08-05-2024,08-08-2024
349485031,COCH580,$567.0,06-30-2024,07-07-2024
448207364,BNNS431,$483.0,05-31-2024,06-07-2024
971037928,8NMA869,$855.0,09-27-2024,10-06-2024
751090680,DONX147,$450.0,06-14-2024,06-20-2024
728898444,9UIY476,$204.0,05-02-2024,05-05-2024
672974148,BPFZ992,$332.0,07-05-2024,07-09-2024
971613092,FTOZ876,$146.0,07-18-2024,07-20-2024
846025632,BMOV852,$584.0,07-16-2024,07-24-2024
80397217,AFDM005,$158.0,04-26-2024,04-28-2024
129566572,DONX147,$525.0,06-11-2024,06-18-2024
607091798,FQNS808,$612.0,09-16-2024,09-25-2024
697866014,FACF408,$657.0,05-28-2024,06-06-2024
780305481,AACU839,$544.0,09-27-2024,10-05-2024
705329700,EFSW689,$664.0,09-29-2024,10-07-2024
788912809,BXGG029,$375.0,09-06-2024,09-11-2024
256033486,9WIQ781,$688.0,05-11-2024,05-19-2024
163929070,AUWR734,$150.0,07-08-2024,07-10-2024
632552843,CZPA102,$520.0,07-10-2024,07-18-2024
452907250,FXKY378,$186.0,04-15-2024,04-17-2024
782136355,BDDH581,$222.0,05-21-2024,05-24-2024
622764931,9DLE883,$432.0,09-17-2024,09-23-2024
868078333,9VQH926,$600.0,04-18-2024,04-26-2024
440914226,7EUD514,$168.0,04-22-2024,04-24-2024
782862846,FCKY011,$425.0,04-15-2024,04-20-2024
780305481,BEDA260,$450.0,08-18-2024,08-24-2024
519693449,EUWU242,$324.0,09-19-2024,09-23-2024
649772556,DVFL170,$350.0,05-19-2024,05-24-2024
911876854,CWOI888,$560.0,06-19-2024,06-27-2024
537754808,ANWR021,$400.0,06-11-2024,06-16-2024
316650263,CKSX150,$510.0,08-05-2024,08-11-2024
715206377,FXVO520,$518.0,05-12-2024,05-19-2024
129566572,FLGB043,$456.0,06-10-2024,06-16-2024
782862846,DJIA268,$528.0,05-07-2024,05-13-2024
281206208,EUYM215,$585.0,06-22-2024,07-01-2024
868078333,BCPX693,$855.0,09-18-2024,09-27-2024
400046743,7APQ319,$405.0,07-03-2024,07-08-2024
297698304,7APQ319,$243.0,08-13-2024,08-16-2024
662240605,BZBS962,$154.0,05-16-2024,05-18-2024
874511732,CLWM859,$282.0,06-04-2024,06-07-2024
685503066,FJZR795,$567.0,08-11-2024,08-18-2024
204457426,FLGB043,$228.0,05-08-2024,05-11-2024
547754654,BMOV852,$292.0,07-02-2024,07-06-2024
872776131,DXFH334,$231.0,09-12-2024,09-15-2024
783202995,8NBL948,$365.0,09-30-2024,10-05-2024
673848580,FMJX362,$134.0,08-16-2024,08-18-2024
80397217,BGSO491,$518.0,08-28-2024,09-04-2024
90345877,AGOF400,$200.0,07-23-2024,07-25-2024
788912809,8YYA881,$640.0,05-02-2024,05-10-2024
572142812,BAEK818,$665.0,06-17-2024,06-24-2024
279866029,ERSM965,$553.0,07-06-2024,07-13-2024
780305481,AFDM005,$632.0,06-27-2024,07-05-2024
281206208,DBKD176,$544.0,09-30-2024,10-08-2024
526729019,EBXF566,$396.0,05-15-2024,05-21-2024
585673420,CJNZ445,$372.0,04-28-2024,05-02-2024
940813921,7EUD514,$420.0,06-29-2024,07-04-2024
649772556,FMJX362,$134.0,08-10-2024,08-12-2024
35955195,ABME422,$595.0,08-29-2024,09-05-2024
521897428,ALAS103,$130.0,09-02-2024,09-04-2024
360512733,7RAV513,$528.0,07-23-2024,07-31-2024
80397217,FMJX362,$603.0,09-08-2024,09-17-2024
479091868,FYWL335,$680.0,06-06-2024,06-14-2024
862507606,ALAS103,$195.0,07-25-2024,07-28-2024
29412479,DAGU445,$675.0,05-15-2024,05-24-2024
64543866,BEDA260,$525.0,06-23-2024,06-30-2024
449946739,AACU839,$340.0,09-18-2024,09-23-2024
30276814,DIMM313,$760.0,08-12-2024,08-20-2024
563745302,AOQA074,$225.0,06-19-2024,06-22-2024
630415903,DUTM533,$511.0,09-01-2024,09-08-2024
87629901,BAEK818,$380.0,06-22-2024,06-26-2024
543634277,FECO336,$760.0,06-07-2024,06-15-2024
725335620,AUWR734,$675.0,06-17-2024,06-26-2024
471564814,DHEG658,$648.0,08-16-2024,08-25-2024
912241333,BEDA260,$300.0,05-14-2024,05-18-2024
320644673,DTYU744,$567.0,07-27-2024,08-03-2024
655669704,BSSK021,$540.0,06-15-2024,06-21-2024
386172011,AUWR734,$675.0,07-06-2024,07-15-2024
614713911,CAVE560,$702.0,05-18-2024,05-27-2024
680106180,FASB691,$752.0,08-18-2024,08-26-2024
553292040,AUWR734,$600.0,04-13-2024,04-21-2024
705329700,EUWU242,$729.0,05-11-2024,05-20-2024
175935213,AFDM005,$711.0,07-14-2024,07-23-2024
536881306,EGHC643,$285.0,09-18-2024,09-21-2024
829770797,APAR210,$198.0,09-12-2024,09-15-2024
951603713,FXDM421,$410.0,08-07-2024,08-12-2024
685503066,DHEG658,$576.0,09-23-2024,10-01-2024
299793443,FYWL335,$680.0,10-06-2024,10-14-2024
363757323,DNCG244,$176.0,10-06-2024,10-08-2024
916638788,EFSW689,$249.0,04-23-2024,04-26-2024
909455043,AFDM005,$474.0,09-02-2024,09-08-2024
163603617,CDPL309,$736.0,08-06-2024,08-14-2024
863887085,BDDH581,$666.0,06-07-2024,06-16-2024
753068911,AFDM005,$237.0,04-14-2024,04-17-2024
296512984,FCKY011,$595.0,05-19-2024,05-26-2024
993928228,9WHO625,$340.0,07-02-2024,07-06-2024
885162558,BRUA581,$312.0,06-24-2024,06-28-2024
725335620,EWHA995,$665.0,09-19-2024,09-26-2024
537754808,DVFL170,$280.0,08-13-2024,08-17-2024
388543883,EFKZ396,$279.0,04-10-2024,04-13-2024
299700131,8YYA881,$640.0,09-09-2024,09-17-2024
782136355,DPSQ669,$570.0,08-19-2024,08-25-2024
151687148,BXGG029,$375.0,08-07-2024,08-12-2024
175935213,FVDE771,$581.0,05-07-2024,05-14-2024
912241333,9NXW107,$828.0,07-16-2024,07-25-2024
497630591,BAEK818,$570.0,07-13-2024,07-19-2024
286498682,BSLQ234,$380.0,06-27-2024,07-02-2024
386172011,9PLN751,$553.0,09-26-2024,10-03-2024
951603713,FECO336,$190.0,09-06-2024,09-08-2024
163603617,DHEG658,$504.0,05-04-2024,05-11-2024
782136355,7HOG319,$138.0,05-30-2024,06-01-2024
316650263,EXJE614,$345.0,04-18-2024,04-23-2024
401456762,7KOZ930,$600.0,04-19-2024,04-27-2024
537754808,DETW097,$729.0,06-28-2024,07-07-2024
993928228,COCH580,$567.0,05-23-2024,05-30-2024
782862846,CJNZ445,$372.0,05-13-2024,05-17-2024
430273332,BTPZ494,$240.0,05-22-2024,05-25-2024
650279219,BMOV852,$584.0,07-09-2024,07-17-2024
30276814,BPFZ992,$581.0,05-19-2024,05-26-2024
126460203,FJZR795,$324.0,09-22-2024,09-26-2024
661449798,EKAD899,$675.0,04-26-2024,05-05-2024
826293402,AACU839,$204.0,08-16-2024,08-19-2024
779990783,DUTM533,$584.0,05-08-2024,05-16-2024
672974148,CWRF435,$375.0,07-07-2024,07-12-2024
850776163,AEIK122,$486.0,09-22-2024,09-28-2024
993928228,7JNY662,$546.0,08-11-2024,08-17-2024
650279219,CEQG495,$639.0,04-23-2024,05-02-2024
784629838,DNCG244,$616.0,05-07-2024,05-14-2024
617080020,ALAS103,$390.0,09-04-2024,09-10-2024
469100413,ABNB728,$350.0,07-12-2024,07-17-2024
605771361,ABME422,$425.0,07-01-2024,07-06-2024
705329700,7NRN364,$450.0,09-13-2024,09-18-2024
745253651,9WHO625,$765.0,06-29-2024,07-08-2024
666361831,BTPZ494,$160.0,07-12-2024,07-14-2024
349485031,FMJX362,$603.0,07-23-2024,08-01-2024
617080020,FOPO024,$648.0,08-28-2024,09-05-2024
519693449,EBXF566,$462.0,06-14-2024,06-21-2024
360512733,DKUW744,$776.0,09-07-2024,09-15-2024
843845289,DPSQ669,$190.0,06-25-2024,06-27-2024
751090680,BJXF302,$364.0,06-05-2024,06-09-2024
673848580,EIEP639,$450.0,06-19-2024,06-25-2024
270236027,CPQX649,$432.0,04-17-2024,04-23-2024
360512733,BBJK185,$680.0,07-18-2024,07-26-2024
526729019,8ZWL729,$480.0,08-29-2024,09-04-2024
715206377,8KPH461,$207.0,06-12-2024,06-15-2024
129566572,DONX147,$675.0,08-25-2024,09-03-2024
401456762,BUCH439,$184.0,06-17-2024,06-19-2024
788912809,FSTD820,$704.0,09-19-2024,09-27-2024
615007343,BAEK818,$475.0,07-02-2024,07-07-2024
440914226,ARKW693,$255.0,08-24-2024,08-27-2024
680106180,CVIA560,$219.0,09-12-2024,09-15-2024
944445298,8BFA966,$288.0,06-11-2024,06-15-2024
725335620,DUTM533,$511.0,05-06-2024,05-13-2024
944445298,BZBS962,$462.0,05-23-2024,05-29-2024
299793443,7JNY662,$728.0,05-28-2024,06-05-2024
648851830,BBPJ356,$258.0,08-09-2024,08-12-2024
204457426,9LCR787,$492.0,04-11-2024,04-17-2024
526729019,DIMM313,$190.0,05-25-2024,05-27-2024
782862846,DETW097,$648.0,09-20-2024,09-28-2024
27621585,9AKY673,$637.0,09-23-2024,09-30-2024
151687148,BXGG029,$225.0,08-09-2024,08-12-2024
87629901,FHTG866,$332.0,08-27-2024,08-31-2024
35955195,7KOZ930,$225.0,05-11-2024,05-14-2024
697866014,FYWL335,$765.0,08-30-2024,09-08-2024
971037928,DIMM313,$475.0,06-28-2024,07-03-2024
199351440,7JNY662,$819.0,08-09-2024,08-18-2024
850776163,ERSM965,$711.0,10-05-2024,10-14-2024
270236027,7SRV090,$252.0,08-20-2024,08-23-2024
316650263,EASB230,$476.0,05-24-2024,05-31-2024
697866014,DAGR448,$166.0,04-17-2024,04-19-2024
563745302,DJIA268,$352.0,04-21-2024,04-25-2024
111324434,BOJT136,$270.0,06-06-2024,06-09-2024
993928228,ERSM965,$237.0,06-28-2024,07-01-2024
725335620,BSSK021,$810.0,06-05-2024,06-14-2024
367015583,FTMA717,$348.0,07-04-2024,07-08-2024
350930926,BAOY441,$476.0,04-25-2024,05-02-2024
256033486,BCPX693,$760.0,09-17-2024,09-25-2024
406700856,ERSM965,$237.0,07-14-2024,07-17-2024
406949556,8NBL948,$657.0,06-18-2024,06-27-2024
572142812,AOQA074,$675.0,08-06-2024,08-15-2024
650279219,CHWK582,$414.0,07-21-2024,07-27-2024
475024229,FQNS808,$136.0,07-24-2024,07-26-2024
863887085,ABOA076,$460.0,08-29-2024,09-03-2024
602073741,CLWM859,$282.0,06-26-2024,06-29-2024
776057912,CKSX150,$510.0,09-08-2024,09-14-2024
951603713,ABOA076,$736.0,06-01-2024,06-09-2024
27621585,DYDO149,$320.0,07-22-2024,07-26-2024
269747208,CEQG495,$426.0,06-12-2024,06-18-2024
630415903,DNCG244,$176.0,05-17-2024,05-19-2024
937272882,CZPA102,$195.0,05-11-2024,05-14-2024
971613092,FCKY011,$170.0,05-25-2024,05-27-2024
782136355,DHEG658,$288.0,08-16-2024,08-20-2024
279866029,CUXS961,$350.0,09-28-2024,10-03-2024
35674385,7KOZ930,$150.0,05-07-2024,05-09-2024
863887085,FJZR795,$243.0,08-10-2024,08-13-2024
666361831,DHDA446,$285.0,07-21-2024,07-24-2024
955909138,DPSQ669,$855.0,05-29-2024,06-07-2024
552453893,7TIZ223,$178.0,09-17-2024,09-19-2024
980048683,ANWR021,$720.0,09-28-2024,10-07-2024
545043561,DUTM533,$657.0,05-29-2024,06-07-2024
754663999,CEQG495,$213.0,05-20-2024,05-23-2024
979725382,BTAS366,$365.0,08-30-2024,09-04-2024
596142908,AGOF400,$300.0,08-07-2024,08-10-2024
448207364,AEIK122,$243.0,07-09-2024,07-12-2024
672974148,FXKY378,$372.0,06-28-2024,07-02-2024
530103853,FCTZ147,$375.0,04-12-2024,04-17-2024
630415903,AFDM005,$632.0,04-11-2024,04-19-2024
907155947,BPFZ992,$415.0,07-21-2024,07-26-2024
609143061,CIVB005,$536.0,09-14-2024,09-22-2024
401456762,FMJX362,$335.0,08-18-2024,08-23-2024
462964934,EQXI374,$255.0,07-06-2024,07-09-2024
980048683,DAFB655,$450.0,07-17-2024,07-23-2024
24050276,FCKY011,$510.0,09-21-2024,09-27-2024
448207364,EGHC643,$285.0,07-27-2024,07-30-2024
440914226,7JNY662,$455.0,04-18-2024,04-23-2024
281206208,8YYA881,$480.0,08-10-2024,08-16-2024
572142812,CYAJ505,$765.0,04-28-2024,05-07-2024
96275268,AERT456,$148.0,04-12-2024,04-14-2024
440914226,ECUK231,$486.0,09-23-2024,09-29-2024
170334582,ADZB287,$567.0,05-29-2024,06-05-2024
449946739,9GMA719,$600.0,06-16-2024,06-24-2024
602073741,CVIA560,$219.0,07-10-2024,07-13-2024
80397217,BDDH581,$296.0,04-13-2024,04-17-2024
406700856,9UIY476,$340.0,09-22-2024,09-27-2024
388543883,BUCH439,$644.0,06-14-2024,06-21-2024
24050276,FTOZ876,$584.0,05-11-2024,05-19-2024
951603713,7SRV090,$168.0,07-31-2024,08-02-2024
320644673,7APQ319,$324.0,04-30-2024,05-04-2024
863887085,BTCI279,$272.0,06-09-2024,06-13-2024
129566572,EUWU242,$243.0,05-14-2024,05-17-2024
916150002,DAGU445,$450.0,07-05-2024,07-11-2024
673848580,CVIA560,$657.0,09-11-2024,09-20-2024
363409618,7BZR737,$420.0,06-06-2024,06-11-2024
788912809,9DLE883,$432.0,06-08-2024,06-14-2024
615007343,9NKB631,$284.0,08-08-2024,08-12-2024
430273332,9WHO625,$510.0,09-05-2024,09-11-2024
685503066,7EUD514,$252.0,06-21-2024,06-24-2024
320644673,DTYU744,$486.0,08-16-2024,08-22-2024
388614881,EJUY495,$415.0,07-04-2024,07-09-2024
951603713,FXDM421,$410.0,09-15-2024,09-20-2024
129566572,8FOS700,$567.0,07-11-2024,07-18-2024
273059563,CVIA560,$292.0,07-18-2024,07-22-2024
741962683,9QUG766,$184.0,08-10-2024,08-12-2024
632552843,DPSQ669,$760.0,10-08-2024,10-16-2024
743302374,FCKY011,$255.0,08-14-2024,08-17-2024
547754654,EQON256,$621.0,04-11-2024,04-20-2024
993042465,8WGN017,$511.0,07-25-2024,08-01-2024
96275268,ANWR021,$720.0,05-16-2024,05-25-2024
829770797,CZPA102,$325.0,06-09-2024,06-14-2024
204457426,FIFH236,$415.0,10-08-2024,10-13-2024
829770797,DTYU744,$567.0,04-22-2024,04-29-2024
401456762,BLOD776,$134.0,07-20-2024,07-22-2024
649772556,BKWZ479,$648.0,05-04-2024,05-12-2024
134518861,EASB230,$136.0,06-14-2024,06-16-2024
780305481,8WGN017,$219.0,08-09-2024,08-12-2024
782862846,CWRF435,$675.0,06-07-2024,06-16-2024
875120312,FCUR408,$296.0,09-04-2024,09-08-2024
632552843,7RAV513,$594.0,10-03-2024,10-12-2024
829770797,AFDM005,$237.0,07-04-2024,07-07-2024
27621585,AIHE645,$602.0,09-01-2024,09-08-2024
788912809,EUYM215,$130.0,10-07-2024,10-09-2024
530033123,COGW723,$576.0,08-04-2024,08-12-2024
138707422,DETW097,$648.0,05-16-2024,05-24-2024
823967817,7BZR737,$756.0,10-03-2024,10-12-2024
552453893,BUCH439,$552.0,06-16-2024,06-22-2024
452907250,9QUG766,$184.0,08-01-2024,08-03-2024
256033486,AACU839,$476.0,05-31-2024,06-07-2024
885162558,FOZM670,$438.0,07-25-2024,07-31-2024
479091868,FOZM670,$146.0,06-23-2024,06-25-2024
179925221,ERLB360,$600.0,10-02-2024,10-10-2024
672974148,BAOY441,$272.0,05-05-2024,05-09-2024
971613092,BLNV438,$332.0,05-19-2024,05-23-2024
782862846,ECUK231,$486.0,08-26-2024,09-01-2024
134518861,FASB691,$470.0,06-27-2024,07-02-2024
41111373,BAOY441,$612.0,09-16-2024,09-25-2024
976465949,AERT456,$518.0,10-02-2024,10-09-2024
475024229,CYAJ505,$340.0,09-18-2024,09-22-2024
607091798,AGOF400,$300.0,05-22-2024,05-25-2024
632552843,DKUW744,$873.0,10-01-2024,10-10-2024
270236027,9LDY774,$497.0,08-26-2024,09-02-2024
316650263,BUCH439,$368.0,04-20-2024,04-24-2024
850776163,8ZWL729,$160.0,04-22-2024,04-24-2024
648851830,7XYE541,$136.0,05-08-2024,05-10-2024
256033486,DTYU744,$486.0,09-07-2024,09-13-2024
204457426,7XMA659,$602.0,07-18-2024,07-25-2024
874511732,APAR210,$528.0,08-19-2024,08-27-2024
336905526,FACF408,$511.0,05-17-2024,05-24-2024
519693449,FLGB043,$684.0,07-04-2024,07-13-2024
87629901,AFDM005,$316.0,07-07-2024,07-11-2024
35525525,FCTZ147,$300.0,07-14-2024,07-18-2024
885162558,BIME522,$288.0,09-21-2024,09-25-2024
151308019,AEIK122,$648.0,08-10-2024,08-18-2024
784629838,BGSO491,$592.0,05-11-2024,05-19-2024
248384166,BNNS431,$276.0,05-05-2024,05-09-2024
650729406,FOZM670,$292.0,08-29-2024,09-02-2024
448207364,9NXW107,$276.0,05-31-2024,06-03-2024
980048683,BNNS431,$276.0,09-03-2024,09-07-2024
782136355,DIMM313,$665.0,05-30-2024,06-06-2024
475024229,7DMP066,$324.0,05-06-2024,05-10-2024
967520804,CAVE560,$234.0,04-13-2024,04-16-2024
452907250,CCDI157,$693.0,06-23-2024,07-02-2024
27621585,7XMA659,$172.0,07-31-2024,08-02-2024
993042465,9LCR787,$738.0,04-22-2024,05-01-2024
401456762,DETW097,$162.0,09-10-2024,09-12-2024
363409618,7RAV513,$396.0,09-02-2024,09-08-2024
400046743,BTCI279,$340.0,06-05-2024,06-10-2024
585673420,FXKY378,$372.0,05-23-2024,05-27-2024
826293402,7NRN364,$450.0,06-29-2024,07-04-2024
648851830,7BZR737,$252.0,04-14-2024,04-17-2024
536881306,CLWM859,$376.0,06-14-2024,06-18-2024
545043561,DPSQ669,$190.0,09-15-2024,09-17-2024
299793443,7JNY662,$546.0,08-30-2024,09-05-2024
622764931,EAUA751,$279.0,09-24-2024,09-27-2024
80397217,CWRF435,$600.0,07-24-2024,08-01-2024
299793443,7XYE541,$340.0,07-01-2024,07-06-2024
35955195,DONX147,$525.0,07-03-2024,07-10-2024
728898444,DETW097,$324.0,05-30-2024,06-03-2024
449946739,DNCG244,$264.0,05-02-2024,05-05-2024
940813921,DONX147,$300.0,04-24-2024,04-28-2024
916638788,7RAV513,$330.0,06-11-2024,06-16-2024
648851830,8FOS700,$729.0,09-08-2024,09-17-2024
273059563,9NXW107,$736.0,07-11-2024,07-19-2024
846025632,9LDY774,$284.0,08-30-2024,09-03-2024
664492907,CUOC036,$560.0,08-30-2024,09-06-2024
705329700,ABOA076,$460.0,07-28-2024,08-02-2024
